7889	1	1385	1475	1474
7890	1	1385	1475	1565
7891	1	1386	1296	1206
7892	1	1386	1296	1297
7893	1	1386	1385	1295
7894	1	1386	1385	1475
7895	1	1386	1476	1477
7896	1	1386	1476	1566
7897	1	1387	1297	1207
7898	1	1387	1297	1296
7899	1	1387	1388	1298
7900	1	1387	1388	1478
7901	1	1387	1477	1476
7902	1	1387	1477	1567
7903	1	1388	1298	1208
7904	1	1388	1298	1299
7905	1	1388	1387	1297
7906	1	1388	1387	1477
7907	1	1388	1478	1479
7908	1	1388	1478	1568
7909	1	1389	1299	1209
7910	1	1389	1299	1298
7911	1	1389	1390	1300
7912	1	1389	1390	1480
7913	1	1389	1479	1478
7914	1	1389	1479	1569
7915	1	1390	1300	1210
7916	1	1390	1300	1301
7917	1	1390	1389	1299
7918	1	1390	1389	1479
7919	1	1390	1480	1481
7920	1	1390	1480	1570
7921	1	1391	1301	1211
7922	1	1391	1301	1300
7923	1	1391	1392	1302
7924	1	1391	1392	1482
7925	1	1391	1481	1480
7926	1	1391	1481	1571
7927	1	1392	1302	1212
7928	1	1392	1302	1303
7929	1	1392	1391	1301
7930	1	1392	1391	1481
7931	1	1392	1482	1483
7932	1	1392	1482	1572
7933	1	1393	1303	1213
7934	1	1393	1303	1302
7935	1	1393	1394	1304
7936	1	1393	1394	1484
7937	1	1393	1483	1482
7938	1	1393	1483	1573
7939	1	1394	1304	1214
7940	1	1394	1304	1305
7941	1	1394	1393	1303
7942	1	1394	1393	1483
7943	1	1394	1484	1485
7944	1	1394	1484	1574
7945	1	1395	1305	1215
7946	1	1395	1305	1304
7947	1	1395	1396	1306
7948	1	1395	1396	1486
7949	1	1395	1485	1484
7950	1	1395	1485	1575
7951	1	1396	1306	1216
7952	1	1396	1306	1307
7953	1	1396	1395	1305
7954	1	1396	1395	1485
7955	1	1396	1486	1487
7956	3	1396	1486	1576
7957	1	1397	1307	1217
7958	1	1397	1307	1306
7959	2	1397	1398	1308
7960	1	1397	1398	1488
7961	1	1397	1487	1486
7962	1	1397	1487	1577
7963	2	1398	1308	1218
7964	2	1398	1308	1309
7965	1	1398	1397	1307
7966	1	1398	1397	1487
7967	1	1398	1488	1489
7968	1	1398	1488	1578
7969	1	1399	1309	1219
7970	1	1399	1309	1308
7971	1	1399	1400	1310
7972	1	1399	1400	1490
7973	1	1399	1489	1488
7974	1	1399	1489	1579
7975	1	1400	1310	1220
7976	1	1400	1310	1311
7977	1	1400	1399	1309
7978	1	1400	1399	1489
7979	1	1400	1490	1491
7980	1	1400	1490	1580
7981	1	1401	1311	1221
7982	1	1401	1311	1310
7983	1	1401	1402	1312
7984	1	1401	1402	1492
7985	1	1401	1491	1490
7986	1	1401	1491	1581
7987	1	1402	1312	1222
7988	1	1402	1312	1313
7989	1	1402	1401	1311
7990	1	1402	1401	1491
7991	1	1402	1492	1493
7992	1	1402	1492	1582
7993	1	1403	1313	1223
7994	1	1403	1313	1312
7995	1	1403	1404	1314
7996	1	1403	1404	1494
7997	1	1403	1493	1492
7998	1	1403	1493	1583
7999	1	1404	1314	1224
8000	1	1404	1314	1315
8001	1	1404	1403	1313
8002	1	1404	1403	1493
8003	1	1404	1494	1495
8004	1	1404	1494	1584
8005	1	1405	1315	1225
8006	1	1405	1315	1314
8007	1	1405	1406	1316
8008	1	1405	1406	1496
8009	1	1405	1495	1494
8010	1	1405	1495	1585
8011	1	1406	1316	1226
8012	1	1406	1316	1317
8013	1	1406	1405	1315
8014	1	1406	1405	1495
8015	1	1406	1496	1497
8016	1	1406	1496	1586
8017	1	1407	1317	1227
8018	1	1407	1317	1316
8019	3	1407	1408	1318
8020	3	1407	1408	1498
8021	1	1407	1497	1496
8022	1	1407	1497	1587
8023	1	1408	1318	1228
8024	3	1408	1318	1319
8025	3	1408	1407	1317
8026	3	1408	1407	1497
8027	3	1408	1498	1499
8028	1	1408	1498	1588
8029	1	1409	1319	1229
8030	1	1409	1319	1318
8031	1	1409	1410	1320
8032	1	1409	1410	1500
8033	1	1409	1499	1498
8034	1	1409	1499	1589
8035	1	1410	1320	1230
8036	1	1410	1320	1321
8037	1	1410	1409	1319
8038	1	1410	1409	1499
8039	2	1410	1500	1501
8040	1	1410	1500	1590
8041	3	1411	1321	1231
8042	1	1411	1321	1320
8043	1	1411	1412	1322
8044	1	1411	1412	1502
8045	2	1411	1501	1500
8046	2	1411	1501	1591
8047	1	1412	1322	1232
8048	1	1412	1322	1323
8049	1	1412	1411	1321
8050	1	1412	1411	1501
8051	1	1412	1502	1503
8052	1	1412	1502	1592
8053	1	1413	1323	1233
8054	1	1413	1323	1322
8055	1	1413	1414	1324
8056	1	1413	1414	1504
8057	1	1413	1503	1502
8058	1	1413	1503	1593
8059	1	1414	1324	1234
8060	1	1414	1324	1325
8061	1	1414	1413	1323
8062	1	1414	1413	1503
8063	1	1414	1504	1505
8064	1	1414	1504	1594
8065	1	1415	1325	1235
8066	1	1415	1325	1324
8067	1	1415	1416	1326
8068	1	1415	1416	1506
8069	1	1415	1505	1504
8070	1	1415	1505	1595
8071	1	1416	1326	1236
8072	1	1416	1326	1327
8073	1	1416	1415	1325
8074	1	1416	1415	1505
8075	1	1416	1506	1507
8076	1	1416	1506	1596
8077	3	1417	1327	1237
8078	3	1417	1327	1326
8079	3	1417	1418	1328
8080	3	1417	1418	1508
8081	1	1417	1507	1506
8082	1	1417	1507	1597
8083	1	1418	1328	1238
8084	1	1418	1328	1329
8085	3	1418	1417	1327
8086	3	1418	1417	1507
8087	1	1418	1508	1509
8088	1	1418	1508	1598
8089	1	1419	1329	1239
8090	1	1419	1329	1328
8091	1	1419	1420	1330
8092	1	1419	1420	1510
8093	1	1419	1509	1508
8094	1	1419	1509	1599
8095	1	1420	1330	1240
8096	1	1420	1330	1331
8097	1	1420	1419	1329
8098	1	1420	1419	1509
8099	1	1420	1510	1511
8100	1	1420	1510	1600
8101	1	1421	1331	1241
8102	1	1421	1331	1330
8103	1	1421	1422	1332
8104	1	1421	1422	1512
8105	1	1421	1511	1510
8106	3	1421	1511	1601
8107	1	1422	1332	1242
8108	1	1422	1332	1333
8109	1	1422	1421	1331
8110	1	1422	1421	1511
8111	1	1422	1512	1513
8112	1	1422	1512	1602
8113	1	1423	1333	1243
8114	1	1423	1333	1332
8115	3	1423	1424	1334
8116	1	1423	1424	1514
8117	1	1423	1513	1512
8118	1	1423	1513	1603
8119	3	1424	1334	1244
8120	3	1424	1334	1335
8121	1	1424	1423	1333
8122	1	1424	1423	1513
8123	1	1424	1514	1515
8124	3	1424	1514	1604
8125	1	1425	1335	1245
8126	1	1425	1335	1334
8127	1	1425	1426	1336
8128	1	1425	1426	1516
8129	1	1425	1515	1514
8130	1	1425	1515	1605
8131	1	1426	1336	1246
8132	1	1426	1336	1337
8133	1	1426	1425	1335
8134	1	1426	1425	1515
8135	1	1426	1516	1517
8136	1	1426	1516	1606
8137	1	1427	1337	1247
8138	3	1427	1337	1336
8139	1	1427	1428	1338
8140	1	1427	1428	1518
8141	1	1427	1517	1516
8142	1	1427	1517	1607
8143	1	1428	1338	1248
8144	1	1428	1338	1339
8145	1	1428	1427	1337
8146	1	1428	1427	1517
8147	1	1428	1518	1519
8148	1	1428	1518	1608
8149	1	1429	1339	1249
8150	1	1429	1339	1338
8151	1	1429	1430	1340
8152	1	1429	1430	1520
8153	1	1429	1519	1518
8154	1	1429	1519	1609
8155	3	1430	1340	1250
8156	1	1430	1340	1341
8157	1	1430	1429	1339
8158	1	1430	1429	1519
8159	1	1430	1520	1521
8160	1	1430	1520	1610
8161	1	1431	1341	1251
8162	1	1431	1341	1340
8163	1	1431	1432	1342
8164	1	1431	1432	1522
8165	1	1431	1521	1520
8166	1	1431	1521	1611
8167	1	1432	1342	1252
8168	1	1432	1342	1343
8169	1	1432	1431	1341
8170	1	1432	1431	1521
8171	1	1432	1522	1523
8172	1	1432	1522	1612
8173	1	1433	1343	1253
8174	1	1433	1343	1342
8175	1	1433	1434	1344
8176	1	1433	1434	1524
8177	1	1433	1523	1522
8178	1	1433	1523	1613
8179	1	1434	1344	1254
8180	1	1434	1344	1345
8181	1	1434	1433	1343
8182	1	1434	1433	1523
8183	1	1434	1524	1525
8184	1	1434	1524	1614
8185	1	1435	1345	1255
8186	1	1435	1345	1344
8187	1	1435	1436	1346
8188	1	1435	1436	1526
8189	1	1435	1525	1524
8190	1	1435	1525	1615
8191	1	1436	1346	1256
8192	1	1436	1346	1347
8193	1	1436	1435	1345
8194	1	1436	1435	1525
8195	1	1436	1526	1527
8196	1	1436	1526	1616
8197	1	1437	1347	1257
8198	1	1437	1347	1346
8199	1	1437	1438	1348
8200	1	1437	1438	1528
8201	1	1437	1527	1526
8202	1	1437	1527	1617
8203	3	1438	1348	1258
8204	1	1438	1348	1349
8205	1	1438	1437	1347
8206	1	1438	1437	1527
8207	1	1438	1528	1529
8208	3	1438	1528	1618
8209	1	1439	1349	1259
8210	1	1439	1349	1348
8211	1	1439	1440	1350
8212	3	1439	1440	1530
8213	1	1439	1529	1528
8214	1	1439	1529	1619
8215	1	1440	1350	1260
8216	1	1440	1439	1349
8217	1	1440	1439	1529
8218	3	1440	1530	1620
8219	1	1441	1351	1261
8220	1	1441	1351	1352
8221	1	1441	1531	1532
8222	1	1441	1531	1621
8223	1	1442	1352	1262
8224	1	1442	1352	1351
8225	1	1442	1443	1353
8226	1	1442	1443	1533
8227	1	1442	1532	1531
8228	1	1442	1532	1622
8229	1	1443	1353	1263
8230	1	1443	1353	1354
8231	1	1443	1442	1352
8232	1	1443	1442	1532
8233	1	1443	1533	1534
8234	1	1443	1533	1623
8235	1	1444	1354	1264
8236	1	1444	1354	1353
8237	1	1444	1445	1355
8238	1	1444	1445	1535
8239	1	1444	1534	1533
8240	1	1444	1534	1624
8241	1	1445	1355	1265
8242	1	1445	1355	1356
8243	1	1445	1444	1354
8244	1	1445	1444	1534
8245	1	1445	1535	1536
8246	1	1445	1535	1625
8247	1	1446	1356	1266
8248	1	1446	1356	1355
8249	1	1446	1447	1357
8250	1	1446	1447	1537
8251	1	1446	1536	1535
8252	1	1446	1536	1626
8253	1	1447	1357	1267
8254	1	1447	1357	1358
8255	1	1447	1446	1356
8256	1	1447	1446	1536
8257	1	1447	1537	1538
8258	1	1447	1537	1627
8259	1	1448	1358	1268
8260	1	1448	1358	1357
8261	1	1448	1449	1359
8262	1	1448	1449	1539
8263	1	1448	1538	1537
8264	1	1448	1538	1628
8265	1	1449	1359	1269
8266	1	1449	1359	1360
8267	3	1449	1448	1358
8268	1	1449	1448	1538
8269	1	1449	1539	1540
8270	1	1449	1539	1629
8271	1	1450	1360	1270
8272	1	1450	1360	1359
8273	1	1450	1451	1361
8274	3	1450	1451	1541
8275	1	1450	1540	1539
8276	3	1450	1540	1630
8277	1	1451	1361	1271
8278	1	1451	1361	1362
8279	1	1451	1450	1360
8280	1	1451	1450	1540
8281	1	1451	1541	1542
8282	1	1451	1541	1631
8283	3	1452	1362	1272
8284	1	1452	1362	1361
8285	1	1452	1453	1363
8286	1	1452	1453	1543
8287	2	1452	1542	1541
8288	1	1452	1542	1632
8289	1	1453	1363	1273
8290	1	1453	1363	1364
8291	1	1453	1452	1362
8292	1	1453	1452	1542
8293	1	1453	1543	1544
8294	1	1453	1543	1633
8295	3	1454	1364	1274
8296	3	1454	1364	1363
8297	1	1454	1455	1365
8298	1	1454	1455	1545
8299	1	1454	1544	1543
8300	1	1454	1544	1634
8301	1	1455	1365	1275
8302	1	1455	1365	1366
8303	3	1455	1454	1364
8304	1	1455	1454	1544
8305	1	1455	1545	1546
8306	1	1455	1545	1635
8307	1	1456	1366	1276
8308	1	1456	1366	1365
8309	1	1456	1457	1367
8310	1	1456	1457	1547
8311	1	1456	1546	1545
8312	1	1456	1546	1636
8313	1	1457	1367	1277
8314	1	1457	1367	1368
8315	1	1457	1456	1366
8316	1	1457	1456	1546
8317	1	1457	1547	1548
8318	1	1457	1547	1637
8319	1	1458	1368	1278
8320	1	1458	1368	1367
8321	1	1458	1459	1369
8322	1	1458	1459	1549
8323	1	1458	1548	1547
8324	1	1458	1548	1638
8325	1	1459	1369	1279
8326	1	1459	1369	1370
8327	1	1459	1458	1368
8328	1	1459	1458	1548
8329	1	1459	1549	1550
8330	1	1459	1549	1639
8331	1	1460	1370	1280
8332	1	1460	1370	1369
8333	3	1460	1461	1371
8334	1	1460	1461	1551
8335	1	1460	1550	1549
8336	1	1460	1550	1640
8337	3	1461	1371	1281
8338	3	1461	1371	1372
8339	1	1461	1460	1370
8340	1	1461	1460	1550
8341	1	1461	1551	1552
8342	1	1461	1551	1641
8343	3	1462	1372	1282
8344	3	1462	1372	1371
8345	1	1462	1463	1373
8346	1	1462	1463	1553
8347	1	1462	1552	1551
8348	1	1462	1552	1642
8349	1	1463	1373	1283
8350	1	1463	1373	1374
8351	1	1463	1462	1372
8352	1	1463	1462	1552
8353	1	1463	1553	1554
8354	1	1463	1553	1643
8355	1	1464	1374	1284
8356	1	1464	1374	1373
8357	1	1464	1465	1375
8358	1	1464	1465	1555
8359	1	1464	1554	1553
8360	1	1464	1554	1644
8361	1	1465	1375	1285
8362	3	1465	1375	1376
8363	1	1465	1464	1374
8364	1	1465	1464	1554
8365	1	1465	1555	1556
8366	1	1465	1555	1645
8367	1	1466	1376	1286
8368	3	1466	1376	1375
8369	1	1466	1467	1377
8370	1	1466	1467	1557
8371	1	1466	1556	1555
8372	1	1466	1556	1646
8373	1	1467	1377	1287
8374	1	1467	1377	1378
8375	1	1467	1466	1376
8376	1	1467	1466	1556
8377	1	1467	1557	1558
8378	1	1467	1557	1647
8379	1	1468	1378	1288
8380	1	1468	1378	1377
8381	1	1468	1469	1379
8382	1	1468	1469	1559
8383	1	1468	1558	1557
8384	1	1468	1558	1648
8385	1	1469	1379	1289
8386	1	1469	1379	1380
8387	1	1469	1468	1378
8388	1	1469	1468	1558
8389	1	1469	1559	1560
8390	1	1469	1559	1649
8391	1	1470	1380	1290
8392	1	1470	1380	1379
8393	1	1470	1471	1381
8394	1	1470	1471	1561
8395	1	1470	1560	1559
8396	1	1470	1560	1650
8397	1	1471	1381	1291
8398	1	1471	1381	1382
8399	1	1471	1470	1380
8400	1	1471	1470	1560
8401	1	1471	1561	1562
8402	1	1471	1561	1651
8403	1	1472	1382	1292
8404	1	1472	1382	1381
8405	1	1472	1473	1383
8406	1	1472	1473	1563
8407	3	1472	1562	1561
8408	3	1472	1562	1652
8409	1	1473	1383	1293
8410	1	1473	1383	1384
8411	1	1473	1472	1382
8412	3	1473	1472	1562
8413	1	1473	1563	1564
8414	1	1473	1563	1653
8415	1	1474	1384	1294
8416	1	1474	1384	1383
8417	1	1474	1475	1385
8418	1	1474	1475	1565
8419	1	1474	1564	1563
8420	3	1474	1564	1654
8421	1	1475	1385	1295
8422	1	1475	1385	1386
8423	1	1475	1474	1384
8424	1	1475	1474	1564
8425	1	1475	1565	1566
8426	1	1475	1565	1655
8427	1	1476	1386	1296
8428	1	1476	1386	1385
8429	1	1476	1477	1387
8430	1	1476	1477	1567
8431	1	1476	1566	1565
8432	1	1476	1566	1656
8433	1	1477	1387	1297
8434	1	1477	1387	1388
8435	1	1477	1476	1386
8436	1	1477	1476	1566
8437	1	1477	1567	1568
8438	1	1477	1567	1657
8439	1	1478	1388	1298
8440	1	1478	1388	1387
8441	1	1478	1479	1389
8442	1	1478	1479	1569
8443	1	1478	1568	1567
8444	3	1478	1568	1658
8445	1	1479	1389	1299
8446	1	1479	1389	1390
8447	1	1479	1478	1388
8448	1	1479	1478	1568
8449	1	1479	1569	1570
8450	1	1479	1569	1659
8451	1	1480	1390	1300
8452	1	1480	1390	1389
8453	1	1480	1481	1391
8454	1	1480	1481	1571
8455	1	1480	1570	1569
8456	1	1480	1570	1660
8457	1	1481	1391	1301
8458	1	1481	1391	1392
8459	1	1481	1480	1390
8460	1	1481	1480	1570
8461	1	1481	1571	1572
8462	1	1481	1571	1661
8463	1	1482	1392	1302
8464	1	1482	1392	1391
8465	1	1482	1483	1393
8466	1	1482	1483	1573
8467	1	1482	1572	1571
8468	1	1482	1572	1662
8469	1	1483	1393	1303
8470	1	1483	1393	1394
8471	1	1483	1482	1392
8472	1	1483	1482	1572
8473	1	1483	1573	1574
8474	1	1483	1573	1663
8475	1	1484	1394	1304
8476	1	1484	1394	1393
8477	1	1484	1485	1395
8478	1	1484	1485	1575
8479	1	1484	1574	1573
8480	1	1484	1574	1664
8481	1	1485	1395	1305
8482	1	1485	1395	1396
8483	1	1485	1484	1394
8484	1	1485	1484	1574
8485	1	1485	1575	1576
8486	1	1485	1575	1665
8487	1	1486	1396	1306
8488	1	1486	1396	1395
8489	1	1486	1487	1397
8490	1	1486	1487	1577
8491	1	1486	1576	1575
8492	1	1486	1576	1666
8493	1	1487	1397	1307
8494	1	1487	1397	1398
8495	1	1487	1486	1396
8496	1	1487	1486	1576
8497	1	1487	1577	1578
8498	1	1487	1577	1667
8499	2	1488	1398	1308
8500	1	1488	1398	1397
8501	1	1488	1489	1399
8502	1	1488	1489	1579
8503	1	1488	1578	1577
8504	1	1488	1578	1668
8505	1	1489	1399	1309
8506	1	1489	1399	1400
8507	1	1489	1488	1398
8508	1	1489	1488	1578
8509	1	1489	1579	1580
8510	1	1489	1579	1669
8511	1	1490	1400	1310
8512	1	1490	1400	1399
8513	1	1490	1491	1401
8514	1	1490	1491	1581
8515	1	1490	1580	1579
8516	1	1490	1580	1670
8517	1	1491	1401	1311
8518	1	1491	1401	1402
8519	1	1491	1490	1400
8520	1	1491	1490	1580
8521	1	1491	1581	1582
8522	1	1491	1581	1671
8523	1	1492	1402	1312
8524	1	1492	1402	1401
8525	1	1492	1493	1403
8526	1	1492	1493	1583
8527	1	1492	1582	1581
8528	1	1492	1582	1672
8529	1	1493	1403	1313
8530	1	1493	1403	1404
8531	1	1493	1492	1402
8532	1	1493	1492	1582
8533	1	1493	1583	1584
8534	1	1493	1583	1673
8535	1	1494	1404	1314
8536	1	1494	1404	1403
8537	1	1494	1495	1405
8538	1	1494	1495	1585
8539	1	1494	1584	1583
8540	1	1494	1584	1674
8541	1	1495	1405	1315
8542	1	1495	1405	1406
8543	1	1495	1494	1404
8544	1	1495	1494	1584
8545	1	1495	1585	1586
8546	1	1495	1585	1675
8547	1	1496	1406	1316
8548	1	1496	1406	1405
8549	1	1496	1497	1407
8550	1	1496	1497	1587
8551	1	1496	1586	1585
8552	1	1496	1586	1676
8553	1	1497	1407	1317
8554	3	1497	1407	1408
8555	1	1497	1496	1406
8556	1	1497	1496	1586
8557	1	1497	1587	1588
8558	1	1497	1587	1677
8559	1	1498	1408	1318
8560	3	1498	1408	1407
8561	1	1498	1499	1409
8562	1	1498	1499	1589
8563	1	1498	1588	1587
8564	1	1498	1588	1678
8565	3	1499	1409	1319
8566	1	1499	1409	1410
8567	3	1499	1498	1408
8568	1	1499	1498	1588
8569	1	1499	1589	1590
8570	3	1499	1589	1679
8571	1	1500	1410	1320
8572	1	1500	1410	1409
8573	2	1500	1501	1411
8574	2	1500	1501	1591
8575	1	1500	1590	1589
8576	1	1500	1590	1680
8577	2	1501	1411	1321
8578	1	1501	1411	1412
8579	2	1501	1500	1410
8580	2	1501	1500	1590
8581	2	1501	1591	1592
8582	2	1501	1591	1681
8583	1	1502	1412	1322
8584	1	1502	1412	1411
8585	1	1502	1503	1413
8586	1	1502	1503	1593
8587	2	1502	1592	1591
8588	1	1502	1592	1682
8589	1	1503	1413	1323
8590	1	1503	1413	1414
8591	1	1503	1502	1412
8592	1	1503	1502	1592
8593	1	1503	1593	1594
8594	1	1503	1593	1683
8595	1	1504	1414	1324
8596	1	1504	1414	1413
8597	1	1504	1505	1415
8598	1	1504	1505	1595
8599	1	1504	1594	1593
8600	1	1504	1594	1684
8601	1	1505	1415	1325
8602	1	1505	1415	1416
8603	1	1505	1504	1414
8604	1	1505	1504	1594
8605	1	1505	1595	1596
8606	1	1505	1595	1685
8607	1	1506	1416	1326
8608	1	1506	1416	1415
8609	1	1506	1507	1417
8610	1	1506	1507	1597
8611	1	1506	1596	1595
8612	1	1506	1596	1686
8613	3	1507	1417	1327
8614	3	1507	1417	1418
8615	1	1507	1506	1416
8616	1	1507	1506	1596
8617	1	1507	1597	1598
8618	1	1507	1597	1687
8619	1	1508	1418	1328
8620	3	1508	1418	1417
8621	1	1508	1509	1419
8622	1	1508	1509	1599
8623	1	1508	1598	1597
8624	1	1508	1598	1688
8625	1	1509	1419	1329
8626	1	1509	1419	1420
8627	1	1509	1508	1418
8628	1	1509	1508	1598
8629	1	1509	1599	1600
8630	1	1509	1599	1689
8631	1	1510	1420	1330
8632	1	1510	1420	1419
8633	1	1510	1511	1421
8634	3	1510	1511	1601
8635	1	1510	1600	1599
8636	1	1510	1600	1690
8637	1	1511	1421	1331
8638	1	1511	1421	1422
8639	1	1511	1510	1420
8640	1	1511	1510	1600
8641	3	1511	1601	1602
8642	3	1511	1601	1691
8643	1	1512	1422	1332
8644	1	1512	1422	1421
8645	1	1512	1513	1423
8646	1	1512	1513	1603
8647	1	1512	1602	1601
8648	1	1512	1602	1692
8649	1	1513	1423	1333
8650	1	1513	1423	1424
8651	1	1513	1512	1422
8652	1	1513	1512	1602
8653	1	1513	1603	1604
8654	1	1513	1603	1693
8655	3	1514	1424	1334
8656	1	1514	1424	1423
8657	1	1514	1515	1425
8658	1	1514	1515	1605
8659	1	1514	1604	1603
8660	1	1514	1604	1694
8661	1	1515	1425	1335
8662	1	1515	1425	1426
8663	1	1515	1514	1424
8664	1	1515	1514	1604
8665	1	1515	1605	1606
8666	1	1515	1605	1695
8667	1	1516	1426	1336
8668	1	1516	1426	1425
8669	1	1516	1517	1427
8670	1	1516	1517	1607
8671	1	1516	1606	1605
8672	1	1516	1606	1696
8673	1	1517	1427	1337
8674	1	1517	1427	1428
8675	1	1517	1516	1426
8676	1	1517	1516	1606
8677	1	1517	1607	1608
8678	1	1517	1607	1697
8679	1	1518	1428	1338
8680	1	1518	1428	1427
8681	1	1518	1519	1429
8682	1	1518	1519	1609
8683	1	1518	1608	1607
8684	1	1518	1608	1698
8685	1	1519	1429	1339
8686	1	1519	1429	1430
8687	1	1519	1518	1428
8688	1	1519	1518	1608
8689	1	1519	1609	1610
8690	1	1519	1609	1699
8691	1	1520	1430	1340
8692	1	1520	1430	1429
8693	1	1520	1521	1431
8694	1	1520	1521	1611
8695	1	1520	1610	1609
8696	1	1520	1610	1700
8697	1	1521	1431	1341
8698	1	1521	1431	1432
8699	1	1521	1520	1430
8700	1	1521	1520	1610
8701	1	1521	1611	1612
8702	1	1521	1611	1701
8703	1	1522	1432	1342
8704	1	1522	1432	1431
8705	1	1522	1523	1433
8706	1	1522	1523	1613
8707	1	1522	1612	1611
8708	1	1522	1612	1702
8709	1	1523	1433	1343
8710	1	1523	1433	1434
8711	1	1523	1522	1432
8712	1	1523	1522	1612
8713	1	1523	1613	1614
8714	1	1523	1613	1703
8715	1	1524	1434	1344
8716	1	1524	1434	1433
8717	1	1524	1525	1435
8718	1	1524	1525	1615
8719	1	1524	1614	1613
8720	1	1524	1614	1704
8721	1	1525	1435	1345
8722	1	1525	1435	1436
8723	1	1525	1524	1434
8724	1	1525	1524	1614
8725	1	1525	1615	1616
8726	1	1525	1615	1705
8727	1	1526	1436	1346
8728	1	1526	1436	1435
8729	1	1526	1527	1437
8730	1	1526	1527	1617
8731	1	1526	1616	1615
8732	1	1526	1616	1706
8733	1	1527	1437	1347
8734	1	1527	1437	1438
8735	1	1527	1526	1436
8736	1	1527	1526	1616
8737	3	1527	1617	1618
8738	3	1527	1617	1707
8739	1	1528	1438	1348
8740	1	1528	1438	1437
8741	1	1528	1529	1439
8742	1	1528	1529	1619
8743	3	1528	1618	1617
8744	3	1528	1618	1708
8745	1	1529	1439	1349
8746	1	1529	1439	1440
8747	1	1529	1528	1438
8748	1	1529	1528	1618
8749	1	1529	1619	1620
8750	1	1529	1619	1709
8751	3	1530	1440	1350
8752	3	1530	1440	1439
8753	1	1530	1620	1619
8754	1	1530	1620	1710
8755	1	1531	1441	1351
8756	1	1531	1532	1442
8757	1	1531	1532	1622
8758	1	1531	1621	1711
8759	1	1532	1442	1352
8760	1	1532	1442	1443
8761	1	1532	1531	1441
8762	1	1532	1531	1621
8763	1	1532	1622	1623
8764	1	1532	1622	1712
8765	1	1533	1443	1353
8766	1	1533	1443	1442
8767	1	1533	1534	1444
8768	1	1533	1534	1624
8769	1	1533	1623	1622
8770	1	1533	1623	1713
8771	1	1534	1444	1354
8772	1	1534	1444	1445
8773	1	1534	1533	1443
8774	1	1534	1533	1623
8775	1	1534	1624	1625
8776	3	1534	1624	1714
8777	1	1535	1445	1355
8778	1	1535	1445	1444
8779	1	1535	1536	1446
8780	1	1535	1536	1626
8781	1	1535	1625	1624
8782	1	1535	1625	1715
8783	1	1536	1446	1356
8784	1	1536	1446	1447
8785	1	1536	1535	1445
8786	1	1536	1535	1625
8787	1	1536	1626	1627
8788	1	1536	1626	1716
8789	1	1537	1447	1357
8790	1	1537	1447	1446
8791	1	1537	1538	1448
8792	1	1537	1538	1628
8793	1	1537	1627	1626
8794	1	1537	1627	1717
8795	1	1538	1448	1358
8796	1	1538	1448	1449
8797	1	1538	1537	1447
8798	1	1538	1537	1627
8799	1	1538	1628	1629
8800	1	1538	1628	1718
8801	1	1539	1449	1359
8802	1	1539	1449	1448
8803	1	1539	1540	1450
8804	1	1539	1540	1630
8805	1	1539	1629	1628
8806	1	1539	1629	1719
8807	1	1540	1450	1360
8808	1	1540	1450	1451
8809	1	1540	1539	1449
8810	1	1540	1539	1629
8811	1	1540	1630	1631
8812	1	1540	1630	1720
8813	1	1541	1451	1361
8814	3	1541	1451	1450
8815	2	1541	1542	1452
8816	1	1541	1542	1632
8817	2	1541	1631	1630
8818	3	1541	1631	1721
8819	1	1542	1452	1362
8820	1	1542	1452	1453
8821	1	1542	1541	1451
8822	1	1542	1541	1631
8823	1	1542	1632	1633
8824	1	1542	1632	1722
8825	1	1543	1453	1363
8826	1	1543	1453	1452
8827	1	1543	1544	1454
8828	1	1543	1544	1634
8829	1	1543	1633	1632
8830	1	1543	1633	1723
8831	3	1544	1454	1364
8832	1	1544	1454	1455
8833	1	1544	1543	1453
8834	1	1544	1543	1633
8835	1	1544	1634	1635
8836	1	1544	1634	1724
8837	1	1545	1455	1365
8838	1	1545	1455	1454
8839	1	1545	1546	1456
8840	1	1545	1546	1636
8841	1	1545	1635	1634
8842	1	1545	1635	1725
8843	1	1546	1456	1366
8844	1	1546	1456	1457
8845	1	1546	1545	1455
8846	1	1546	1545	1635
8847	1	1546	1636	1637
8848	1	1546	1636	1726
8849	1	1547	1457	1367
8850	1	1547	1457	1456
8851	1	1547	1548	1458
8852	1	1547	1548	1638
8853	1	1547	1637	1636
8854	1	1547	1637	1727
8855	1	1548	1458	1368
8856	1	1548	1458	1459
8857	1	1548	1547	1457
8858	1	1548	1547	1637
8859	1	1548	1638	1639
8860	1	1548	1638	1728
8861	1	1549	1459	1369
8862	1	1549	1459	1458
8863	1	1549	1550	1460
8864	1	1549	1550	1640
8865	3	1549	1639	1638
8866	1	1549	1639	1729
8867	1	1550	1460	1370
8868	1	1550	1460	1461
8869	1	1550	1549	1459
8870	1	1550	1549	1639
8871	1	1550	1640	1641
8872	1	1550	1640	1730
8873	3	1551	1461	1371
8874	1	1551	1461	1460
8875	1	1551	1552	1462
8876	1	1551	1552	1642
8877	1	1551	1641	1640
8878	1	1551	1641	1731
8879	1	1552	1462	1372
8880	1	1552	1462	1463
8881	1	1552	1551	1461
8882	1	1552	1551	1641
8883	1	1552	1642	1643
8884	1	1552	1642	1732
8885	1	1553	1463	1373
8886	1	1553	1463	1462
8887	1	1553	1554	1464
8888	1	1553	1554	1644
