19372	3	3313	3312	3402
19373	3	3313	3403	3404
19374	3	3313	3403	3493
19375	3	3314	3224	3134
19376	3	3314	3224	3223
19377	3	3314	3315	3225
19378	3	3314	3315	3405
19379	3	3314	3404	3403
19380	3	3314	3404	3494
19381	2	3315	3225	3135
19382	3	3315	3225	3226
19383	3	3315	3314	3224
19384	3	3315	3314	3404
19385	3	3315	3405	3406
19386	3	3315	3405	3495
19387	3	3316	3226	3136
19388	3	3316	3226	3225
19389	3	3316	3317	3227
19390	3	3316	3317	3407
19391	3	3316	3406	3405
19392	3	3316	3406	3496
19393	2	3317	3227	3137
19394	3	3317	3227	3228
19395	3	3317	3316	3226
19396	2	3317	3316	3406
19397	3	3317	3407	3408
19398	3	3317	3407	3497
19399	3	3318	3228	3138
19400	3	3318	3228	3227
19401	3	3318	3319	3229
19402	3	3318	3319	3409
19403	3	3318	3408	3407
19404	2	3318	3408	3498
19405	3	3319	3229	3139
19406	3	3319	3229	3230
19407	3	3319	3318	3228
19408	3	3319	3318	3408
19409	3	3319	3409	3410
19410	3	3319	3409	3499
19411	2	3320	3230	3140
19412	2	3320	3230	3229
19413	3	3320	3321	3231
19414	2	3320	3321	3411
19415	2	3320	3410	3409
19416	2	3320	3410	3500
19417	3	3321	3231	3141
19418	3	3321	3231	3232
19419	2	3321	3320	3230
19420	2	3321	3320	3410
19421	3	3321	3411	3412
19422	3	3321	3411	3501
19423	2	3322	3232	3142
19424	3	3322	3232	3231
19425	2	3322	3323	3233
19426	2	3322	3323	3413
19427	2	3322	3412	3411
19428	3	3322	3412	3502
19429	2	3323	3233	3143
19430	2	3323	3233	3234
19431	2	3323	3322	3232
19432	2	3323	3322	3412
19433	2	3323	3413	3414
19434	2	3323	3413	3503
19435	3	3324	3234	3144
19436	2	3324	3234	3233
19437	3	3324	3325	3235
19438	3	3324	3325	3415
19439	2	3324	3414	3413
19440	2	3324	3414	3504
19441	3	3325	3235	3145
19442	3	3325	3235	3236
19443	3	3325	3324	3234
19444	2	3325	3324	3414
19445	3	3325	3415	3416
19446	3	3325	3415	3505
19447	2	3326	3236	3146
19448	2	3326	3236	3235
19449	2	3326	3327	3237
19450	2	3326	3327	3417
19451	3	3326	3416	3415
19452	3	3326	3416	3506
19453	3	3327	3237	3147
19454	2	3327	3237	3238
19455	2	3327	3326	3236
19456	2	3327	3326	3416
19457	2	3327	3417	3418
19458	2	3327	3417	3507
19459	2	3328	3238	3148
19460	2	3328	3238	3237
19461	3	3328	3329	3239
19462	2	3328	3329	3419
19463	2	3328	3418	3417
19464	2	3328	3418	3508
19465	3	3329	3239	3149
19466	3	3329	3239	3240
19467	2	3329	3328	3238
19468	3	3329	3328	3418
19469	3	3329	3419	3420
19470	2	3329	3419	3509
19471	2	3330	3240	3150
19472	2	3330	3240	3239
19473	2	3330	3420	3419
19474	2	3330	3420	3510
19475	3	3331	3241	3151
19476	3	3331	3332	3242
19477	3	3331	3332	3422
19478	3	3331	3421	3511
19479	3	3332	3242	3152
19480	2	3332	3242	3243
19481	3	3332	3331	3241
19482	3	3332	3331	3421
19483	2	3332	3422	3423
19484	2	3332	3422	3512
19485	3	3333	3243	3153
19486	2	3333	3243	3242
19487	3	3333	3334	3244
19488	3	3333	3334	3424
19489	2	3333	3423	3422
19490	2	3333	3423	3513
19491	2	3334	3244	3154
19492	3	3334	3244	3245
19493	3	3334	3333	3243
19494	3	3334	3333	3423
19495	2	3334	3424	3425
19496	2	3334	3424	3514
19497	3	3335	3245	3155
19498	2	3335	3245	3244
19499	2	3335	3336	3246
19500	3	3335	3336	3426
19501	2	3335	3425	3424
19502	2	3335	3425	3515
19503	2	3336	3246	3156
19504	3	3336	3246	3247
19505	3	3336	3335	3245
19506	2	3336	3335	3425
19507	3	3336	3426	3427
19508	3	3336	3426	3516
19509	3	3337	3247	3157
19510	2	3337	3247	3246
19511	3	3337	3338	3248
19512	3	3337	3338	3428
19513	2	3337	3427	3426
19514	2	3337	3427	3517
19515	3	3338	3248	3158
19516	3	3338	3248	3249
19517	3	3338	3337	3247
19518	2	3338	3337	3427
19519	3	3338	3428	3429
19520	3	3338	3428	3518
19521	2	3339	3249	3159
19522	3	3339	3249	3248
19523	3	3339	3340	3250
19524	3	3339	3340	3430
19525	3	3339	3429	3428
19526	3	3339	3429	3519
19527	2	3340	3250	3160
19528	2	3340	3250	3251
19529	2	3340	3339	3249
19530	3	3340	3339	3429
19531	3	3340	3430	3431
19532	2	3340	3430	3520
19533	2	3341	3251	3161
19534	3	3341	3251	3250
19535	3	3341	3342	3252
19536	3	3341	3342	3432
19537	3	3341	3431	3430
19538	3	3341	3431	3521
19539	2	3342	3252	3162
19540	2	3342	3252	3253
19541	2	3342	3341	3251
19542	3	3342	3341	3431
19543	3	3342	3432	3433
19544	3	3342	3432	3522
19545	2	3343	3253	3163
19546	3	3343	3253	3252
19547	3	3343	3344	3254
19548	3	3343	3344	3434
19549	3	3343	3433	3432
19550	3	3343	3433	3523
19551	2	3344	3254	3164
19552	2	3344	3254	3255
19553	3	3344	3343	3253
19554	3	3344	3343	3433
19555	3	3344	3434	3435
19556	2	3344	3434	3524
19557	3	3345	3255	3165
19558	2	3345	3255	3254
19559	3	3345	3346	3256
19560	3	3345	3346	3436
19561	3	3345	3435	3434
19562	3	3345	3435	3525
19563	3	3346	3256	3166
19564	3	3346	3256	3257
19565	3	3346	3345	3255
19566	3	3346	3345	3435
19567	2	3346	3436	3437
19568	3	3346	3436	3526
19569	2	3347	3257	3167
19570	2	3347	3257	3256
19571	3	3347	3348	3258
19572	3	3347	3348	3438
19573	2	3347	3437	3436
19574	2	3347	3437	3527
19575	3	3348	3258	3168
19576	3	3348	3258	3259
19577	2	3348	3347	3257
19578	2	3348	3347	3437
19579	3	3348	3438	3439
19580	3	3348	3438	3528
19581	2	3349	3259	3169
19582	2	3349	3259	3258
19583	3	3349	3350	3260
19584	3	3349	3350	3440
19585	2	3349	3439	3438
19586	2	3349	3439	3529
19587	3	3350	3260	3170
19588	3	3350	3260	3261
19589	2	3350	3349	3259
19590	2	3350	3349	3439
19591	3	3350	3440	3441
19592	3	3350	3440	3530
19593	3	3351	3261	3171
19594	3	3351	3261	3260
19595	3	3351	3352	3262
19596	3	3351	3352	3442
19597	2	3351	3441	3440
19598	2	3351	3441	3531
19599	3	3352	3262	3172
19600	3	3352	3262	3263
19601	3	3352	3351	3261
19602	2	3352	3351	3441
19603	3	3352	3442	3443
19604	3	3352	3442	3532
19605	3	3353	3263	3173
19606	3	3353	3263	3262
19607	3	3353	3354	3264
19608	3	3353	3354	3444
19609	3	3353	3443	3442
19610	3	3353	3443	3533
19611	3	3354	3264	3174
19612	2	3354	3264	3265
19613	3	3354	3353	3263
19614	3	3354	3353	3443
19615	3	3354	3444	3445
19616	3	3354	3444	3534
19617	2	3355	3265	3175
19618	2	3355	3265	3264
19619	3	3355	3356	3266
19620	3	3355	3356	3446
19621	3	3355	3445	3444
19622	3	3355	3445	3535
19623	3	3356	3266	3176
19624	3	3356	3266	3267
19625	2	3356	3355	3265
19626	3	3356	3355	3445
19627	3	3356	3446	3447
19628	3	3356	3446	3536
19629	2	3357	3267	3177
19630	2	3357	3267	3266
19631	2	3357	3358	3268
19632	2	3357	3358	3448
19633	2	3357	3447	3446
19634	2	3357	3447	3537
19635	2	3358	3268	3178
19636	2	3358	3268	3269
19637	2	3358	3357	3267
19638	2	3358	3357	3447
19639	3	3358	3448	3449
19640	2	3358	3448	3538
19641	3	3359	3269	3179
19642	2	3359	3269	3268
19643	2	3359	3360	3270
19644	2	3359	3360	3450
19645	3	3359	3449	3448
19646	2	3359	3449	3539
19647	3	3360	3270	3180
19648	2	3360	3270	3271
19649	2	3360	3359	3269
19650	2	3360	3359	3449
19651	2	3360	3450	3451
19652	2	3360	3450	3540
19653	3	3361	3271	3181
19654	3	3361	3271	3270
19655	2	3361	3362	3272
19656	2	3361	3362	3452
19657	2	3361	3451	3450
19658	3	3361	3451	3541
19659	2	3362	3272	3182
19660	2	3362	3272	3273
19661	2	3362	3361	3271
19662	2	3362	3361	3451
19663	2	3362	3452	3453
19664	2	3362	3452	3542
19665	2	3363	3273	3183
19666	2	3363	3273	3272
19667	2	3363	3364	3274
19668	2	3363	3364	3454
19669	2	3363	3453	3452
19670	2	3363	3453	3543
19671	2	3364	3274	3184
19672	2	3364	3274	3275
19673	2	3364	3363	3273
19674	2	3364	3363	3453
19675	2	3364	3454	3455
19676	2	3364	3454	3544
19677	3	3365	3275	3185
19678	2	3365	3275	3274
19679	2	3365	3366	3276
19680	3	3365	3366	3456
19681	2	3365	3455	3454
19682	3	3365	3455	3545
19683	2	3366	3276	3186
19684	2	3366	3276	3277
19685	2	3366	3365	3275
19686	2	3366	3365	3455
19687	2	3366	3456	3457
19688	3	3366	3456	3546
19689	2	3367	3277	3187
19690	2	3367	3277	3276
19691	2	3367	3368	3278
19692	2	3367	3368	3458
19693	2	3367	3457	3456
19694	2	3367	3457	3547
19695	3	3368	3278	3188
19696	2	3368	3278	3279
19697	2	3368	3367	3277
19698	2	3368	3367	3457
19699	2	3368	3458	3459
19700	2	3368	3458	3548
19701	2	3369	3279	3189
19702	3	3369	3279	3278
19703	2	3369	3370	3280
19704	2	3369	3370	3460
19705	3	3369	3459	3458
19706	2	3369	3459	3549
19707	2	3370	3280	3190
19708	2	3370	3280	3281
19709	2	3370	3369	3279
19710	2	3370	3369	3459
19711	2	3370	3460	3461
19712	2	3370	3460	3550
19713	2	3371	3281	3191
19714	2	3371	3281	3280
19715	3	3371	3372	3282
19716	3	3371	3372	3462
19717	2	3371	3461	3460
19718	2	3371	3461	3551
19719	2	3372	3282	3192
19720	3	3372	3282	3283
19721	3	3372	3371	3281
19722	3	3372	3371	3461
19723	2	3372	3462	3463
19724	3	3372	3462	3552
19725	2	3373	3283	3193
19726	2	3373	3283	3282
19727	3	3373	3374	3284
19728	3	3373	3374	3464
19729	2	3373	3463	3462
19730	2	3373	3463	3553
19731	3	3374	3284	3194
19732	3	3374	3284	3285
19733	3	3374	3373	3283
19734	2	3374	3373	3463
19735	3	3374	3464	3465
19736	3	3374	3464	3554
19737	2	3375	3285	3195
19738	3	3375	3285	3284
19739	2	3375	3376	3286
19740	2	3375	3376	3466
19741	3	3375	3465	3464
19742	3	3375	3465	3555
19743	3	3376	3286	3196
19744	3	3376	3286	3287
19745	2	3376	3375	3285
19746	2	3376	3375	3465
19747	2	3376	3466	3467
19748	2	3376	3466	3556
19749	3	3377	3287	3197
19750	3	3377	3287	3286
19751	2	3377	3378	3288
19752	2	3377	3378	3468
19753	2	3377	3467	3466
19754	2	3377	3467	3557
19755	3	3378	3288	3198
19756	2	3378	3288	3289
19757	2	3378	3377	3287
19758	2	3378	3377	3467
19759	3	3378	3468	3469
19760	2	3378	3468	3558
19761	2	3379	3289	3199
19762	2	3379	3289	3288
19763	2	3379	3380	3290
19764	2	3379	3380	3470
19765	3	3379	3469	3468
19766	3	3379	3469	3559
19767	2	3380	3290	3200
19768	2	3380	3290	3291
19769	2	3380	3379	3289
19770	2	3380	3379	3469
19771	2	3380	3470	3471
19772	2	3380	3470	3560
19773	2	3381	3291	3201
19774	2	3381	3291	3290
19775	3	3381	3382	3292
19776	3	3381	3382	3472
19777	2	3381	3471	3470
19778	3	3381	3471	3561
19779	3	3382	3292	3202
19780	3	3382	3292	3293
19781	2	3382	3381	3291
19782	3	3382	3381	3471
19783	3	3382	3472	3473
19784	3	3382	3472	3562
19785	2	3383	3293	3203
19786	2	3383	3293	3292
19787	2	3383	3384	3294
19788	2	3383	3384	3474
19789	3	3383	3473	3472
19790	3	3383	3473	3563
19791	2	3384	3294	3204
19792	2	3384	3294	3295
19793	2	3384	3383	3293
19794	2	3384	3383	3473
19795	2	3384	3474	3475
19796	2	3384	3474	3564
19797	3	3385	3295	3205
19798	3	3385	3295	3294
19799	2	3385	3386	3296
19800	3	3385	3386	3476
19801	2	3385	3475	3474
19802	3	3385	3475	3565
19803	2	3386	3296	3206
19804	2	3386	3296	3297
19805	3	3386	3385	3295
19806	2	3386	3385	3475
19807	2	3386	3476	3477
19808	2	3386	3476	3566
19809	3	3387	3297	3207
19810	3	3387	3297	3296
19811	2	3387	3388	3298
19812	3	3387	3388	3478
19813	3	3387	3477	3476
19814	3	3387	3477	3567
19815	2	3388	3298	3208
19816	2	3388	3298	3299
19817	3	3388	3387	3297
19818	2	3388	3387	3477
19819	3	3388	3478	3479
19820	3	3388	3478	3568
19821	3	3389	3299	3209
19822	2	3389	3299	3298
19823	3	3389	3390	3300
19824	2	3389	3390	3480
19825	3	3389	3479	3478
19826	2	3389	3479	3569
19827	3	3390	3300	3210
19828	3	3390	3300	3301
19829	3	3390	3389	3299
19830	3	3390	3389	3479
19831	2	3390	3480	3481
19832	3	3390	3480	3570
19833	3	3391	3301	3211
19834	3	3391	3301	3300
19835	3	3391	3392	3302
19836	3	3391	3392	3482
19837	2	3391	3481	3480
19838	3	3391	3481	3571
19839	3	3392	3302	3212
19840	3	3392	3302	3303
19841	3	3392	3391	3301
19842	3	3392	3391	3481
19843	3	3392	3482	3483
19844	2	3392	3482	3572
19845	3	3393	3303	3213
19846	3	3393	3303	3302
19847	3	3393	3394	3304
19848	3	3393	3394	3484
19849	3	3393	3483	3482
19850	3	3393	3483	3573
19851	3	3394	3304	3214
19852	3	3394	3304	3305
19853	3	3394	3393	3303
19854	3	3394	3393	3483
19855	3	3394	3484	3485
19856	3	3394	3484	3574
19857	2	3395	3305	3215
19858	2	3395	3305	3304
19859	2	3395	3396	3306
19860	2	3395	3396	3486
19861	2	3395	3485	3484
19862	2	3395	3485	3575
19863	2	3396	3306	3216
19864	2	3396	3306	3307
19865	2	3396	3395	3305
19866	2	3396	3395	3485
19867	2	3396	3486	3487
19868	3	3396	3486	3576
19869	2	3397	3307	3217
19870	2	3397	3307	3306
19871	3	3397	3398	3308
19872	2	3397	3398	3488
19873	2	3397	3487	3486
19874	2	3397	3487	3577
19875	3	3398	3308	3218
19876	3	3398	3308	3309
19877	2	3398	3397	3307
19878	2	3398	3397	3487
19879	2	3398	3488	3489
19880	3	3398	3488	3578
19881	2	3399	3309	3219
19882	3	3399	3309	3308
19883	2	3399	3400	3310
19884	2	3399	3400	3490
19885	2	3399	3489	3488
19886	2	3399	3489	3579
19887	2	3400	3310	3220
19888	2	3400	3310	3311
19889	2	3400	3399	3309
19890	2	3400	3399	3489
19891	2	3400	3490	3491
19892	2	3400	3490	3580
19893	3	3401	3311	3221
19894	2	3401	3311	3310
19895	2	3401	3402	3312
19896	2	3401	3402	3492
19897	2	3401	3491	3490
19898	2	3401	3491	3581
19899	3	3402	3312	3222
19900	3	3402	3312	3313
19901	2	3402	3401	3311
19902	2	3402	3401	3491
19903	3	3402	3492	3493
19904	3	3402	3492	3582
19905	3	3403	3313	3223
19906	3	3403	3313	3312
19907	3	3403	3404	3314
19908	3	3403	3404	3494
19909	3	3403	3493	3492
19910	3	3403	3493	3583
19911	3	3404	3314	3224
19912	3	3404	3314	3315
19913	3	3404	3403	3313
19914	3	3404	3403	3493
19915	3	3404	3494	3495
19916	3	3404	3494	3584
19917	3	3405	3315	3225
19918	3	3405	3315	3314
19919	3	3405	3406	3316
19920	3	3405	3406	3496
19921	3	3405	3495	3494
19922	3	3405	3495	3585
19923	3	3406	3316	3226
19924	2	3406	3316	3317
19925	3	3406	3405	3315
19926	3	3406	3405	3495
19927	3	3406	3496	3497
19928	2	3406	3496	3586
19929	3	3407	3317	3227
19930	3	3407	3317	3316
19931	3	3407	3408	3318
19932	3	3407	3408	3498
19933	3	3407	3497	3496
19934	3	3407	3497	3587
19935	3	3408	3318	3228
19936	3	3408	3318	3319
19937	3	3408	3407	3317
19938	3	3408	3407	3497
19939	2	3408	3498	3499
19940	3	3408	3498	3588
19941	3	3409	3319	3229
19942	3	3409	3319	3318
19943	2	3409	3410	3320
19944	2	3409	3410	3500
19945	2	3409	3499	3498
19946	2	3409	3499	3589
19947	2	3410	3320	3230
19948	2	3410	3320	3321
19949	3	3410	3409	3319
19950	2	3410	3409	3499
19951	2	3410	3500	3501
19952	2	3410	3500	3590
19953	3	3411	3321	3231
19954	2	3411	3321	3320
19955	2	3411	3412	3322
19956	3	3411	3412	3502
19957	2	3411	3501	3500
19958	2	3411	3501	3591
19959	3	3412	3322	3232
19960	2	3412	3322	3323
19961	3	3412	3411	3321
19962	3	3412	3411	3501
19963	3	3412	3502	3503
19964	3	3412	3502	3592
19965	2	3413	3323	3233
19966	2	3413	3323	3322
19967	2	3413	3414	3324
19968	2	3413	3414	3504
19969	3	3413	3503	3502
19970	3	3413	3503	3593
19971	2	3414	3324	3234
19972	2	3414	3324	3325
19973	2	3414	3413	3323
19974	2	3414	3413	3503
19975	2	3414	3504	3505
19976	2	3414	3504	3594
19977	3	3415	3325	3235
19978	3	3415	3325	3324
19979	3	3415	3416	3326
19980	3	3415	3416	3506
19981	3	3415	3505	3504
19982	3	3415	3505	3595
19983	2	3416	3326	3236
19984	2	3416	3326	3327
19985	3	3416	3415	3325
19986	3	3416	3415	3505
19987	3	3416	3506	3507
19988	3	3416	3506	3596
19989	2	3417	3327	3237
19990	2	3417	3327	3326
19991	2	3417	3418	3328
19992	2	3417	3418	3508
19993	3	3417	3507	3506
19994	2	3417	3507	3597
19995	2	3418	3328	3238
19996	3	3418	3328	3329
19997	2	3418	3417	3327
19998	3	3418	3417	3507
19999	2	3418	3508	3509
20000	2	3418	3508	3598
20001	3	3419	3329	3239
20002	2	3419	3329	3328
20003	2	3419	3420	3330
20004	2	3419	3420	3510
20005	2	3419	3509	3508
20006	2	3419	3509	3599
20007	2	3420	3330	3240
20008	3	3420	3419	3329
20009	2	3420	3419	3509
20010	2	3420	3510	3600
20011	3	3421	3331	3241
20012	3	3421	3331	3332
20013	2	3421	3511	3512
20014	3	3421	3511	3601
20015	2	3422	3332	3242
20016	3	3422	3332	3331
20017	2	3422	3423	3333
20018	2	3422	3423	3513
20019	2	3422	3512	3511
20020	2	3422	3512	3602
20021	2	3423	3333	3243
20022	3	3423	3333	3334
20023	2	3423	3422	3332
20024	2	3423	3422	3512
20025	2	3423	3513	3514
20026	2	3423	3513	3603
20027	2	3424	3334	3244
20028	3	3424	3334	3333
20029	2	3424	3425	3335
20030	2	3424	3425	3515
20031	2	3424	3514	3513
20032	2	3424	3514	3604
20033	2	3425	3335	3245
20034	2	3425	3335	3336
20035	2	3425	3424	3334
20036	2	3425	3424	3514
20037	2	3425	3515	3516
20038	2	3425	3515	3605
20039	3	3426	3336	3246
20040	3	3426	3336	3335
20041	2	3426	3427	3337
20042	2	3426	3427	3517
20043	2	3426	3516	3515
20044	2	3426	3516	3606
20045	2	3427	3337	3247
20046	2	3427	3337	3338
20047	3	3427	3426	3336
20048	2	3427	3426	3516
20049	2	3427	3517	3518
20050	2	3427	3517	3607
20051	3	3428	3338	3248
20052	3	3428	3338	3337
20053	3	3428	3429	3339
20054	3	3428	3429	3519
20055	3	3428	3518	3517
20056	3	3428	3518	3608
20057	3	3429	3339	3249
20058	3	3429	3339	3340
20059	3	3429	3428	3338
20060	3	3429	3428	3518
20061	3	3429	3519	3520
20062	3	3429	3519	3609
20063	3	3430	3340	3250
20064	3	3430	3340	3339
20065	3	3430	3431	3341
20066	3	3430	3431	3521
20067	3	3430	3520	3519
20068	3	3430	3520	3610
20069	3	3431	3341	3251
20070	3	3431	3341	3342
20071	3	3431	3430	3340
20072	3	3431	3430	3520
20073	3	3431	3521	3522
20074	3	3431	3521	3611
20075	3	3432	3342	3252
20076	3	3432	3342	3341
20077	3	3432	3433	3343
20078	3	3432	3433	3523
20079	3	3432	3522	3521
20080	3	3432	3522	3612
20081	3	3433	3343	3253
20082	3	3433	3343	3344
20083	3	3433	3432	3342
20084	3	3433	3432	3522
20085	2	3433	3523	3524
20086	2	3433	3523	3613
20087	2	3434	3344	3254
20088	3	3434	3344	3343
20089	3	3434	3435	3345
20090	3	3434	3435	3525
20091	2	3434	3524	3523
20092	2	3434	3524	3614
20093	3	3435	3345	3255
20094	3	3435	3345	3346
20095	3	3435	3434	3344
20096	2	3435	3434	3524
20097	3	3435	3525	3526
20098	3	3435	3525	3615
20099	3	3436	3346	3256
20100	3	3436	3346	3345
20101	2	3436	3437	3347
20102	2	3436	3437	3527
20103	3	3436	3526	3525
20104	3	3436	3526	3616
20105	2	3437	3347	3257
20106	2	3437	3347	3348
20107	2	3437	3436	3346
20108	2	3437	3436	3526
20109	2	3437	3527	3528
20110	2	3437	3527	3617
20111	3	3438	3348	3258
20112	3	3438	3348	3347
20113	2	3438	3439	3349
20114	3	3438	3439	3529
20115	3	3438	3528	3527
20116	3	3438	3528	3618
20117	2	3439	3349	3259
20118	2	3439	3349	3350
20119	3	3439	3438	3348
20120	3	3439	3438	3528
20121	2	3439	3529	3530
20122	3	3439	3529	3619
20123	3	3440	3350	3260
20124	3	3440	3350	3349
20125	2	3440	3441	3351
20126	3	3440	3441	3531
20127	3	3440	3530	3529
20128	3	3440	3530	3620
20129	2	3441	3351	3261
20130	2	3441	3351	3352
20131	3	3441	3440	3350
20132	2	3441	3440	3530
20133	3	3441	3531	3532
20134	3	3441	3531	3621
20135	3	3442	3352	3262
20136	3	3442	3352	3351
20137	3	3442	3443	3353
20138	3	3442	3443	3533
20139	3	3442	3532	3531
20140	3	3442	3532	3622
20141	3	3443	3353	3263
20142	3	3443	3353	3354
20143	3	3443	3442	3352
20144	3	3443	3442	3532
20145	2	3443	3533	3534
20146	2	3443	3533	3623
20147	3	3444	3354	3264
20148	3	3444	3354	3353
20149	3	3444	3445	3355
20150	3	3444	3445	3535
20151	2	3444	3534	3533
20152	3	3444	3534	3624
20153	2	3445	3355	3265
20154	3	3445	3355	3356
20155	3	3445	3444	3354
20156	3	3445	3444	3534
20157	3	3445	3535	3536
20158	3	3445	3535	3625
20159	3	3446	3356	3266
20160	3	3446	3356	3355
20161	2	3446	3447	3357
20162	2	3446	3447	3537
20163	3	3446	3536	3535
20164	2	3446	3536	3626
20165	2	3447	3357	3267
20166	2	3447	3357	3358
20167	3	3447	3446	3356
20168	2	3447	3446	3536
20169	2	3447	3537	3538
20170	2	3447	3537	3627
20171	2	3448	3358	3268
20172	2	3448	3358	3357
20173	3	3448	3449	3359
20174	3	3448	3449	3539
20175	2	3448	3538	3537
20176	2	3448	3538	3628
20177	3	3449	3359	3269
20178	2	3449	3359	3360
20179	3	3449	3448	3358
20180	3	3449	3448	3538
20181	2	3449	3539	3540
20182	2	3449	3539	3629
20183	2	3450	3360	3270
20184	2	3450	3360	3359
20185	2	3450	3451	3361
20186	2	3450	3451	3541
20187	2	3450	3540	3539
20188	2	3450	3540	3630
20189	2	3451	3361	3271
20190	2	3451	3361	3362
20191	2	3451	3450	3360
20192	2	3451	3450	3540
20193	2	3451	3541	3542
20194	2	3451	3541	3631
20195	2	3452	3362	3272
20196	2	3452	3362	3361
20197	2	3452	3453	3363
20198	2	3452	3453	3543
20199	2	3452	3542	3541
20200	2	3452	3542	3632
20201	2	3453	3363	3273
20202	2	3453	3363	3364
20203	2	3453	3452	3362
20204	2	3453	3452	3542
20205	2	3453	3543	3544
20206	3	3453	3543	3633
20207	2	3454	3364	3274
20208	2	3454	3364	3363
20209	2	3454	3455	3365
20210	2	3454	3455	3545
20211	2	3454	3544	3543
20212	2	3454	3544	3634
20213	2	3455	3365	3275
20214	2	3455	3365	3366
20215	2	3455	3454	3364
20216	2	3455	3454	3544
20217	3	3455	3545	3546
20218	2	3455	3545	3635
20219	2	3456	3366	3276
20220	3	3456	3366	3365
20221	2	3456	3457	3367
20222	3	3456	3457	3547
20223	3	3456	3546	3545
20224	3	3456	3546	3636
20225	2	3457	3367	3277
20226	2	3457	3367	3368
20227	2	3457	3456	3366
20228	3	3457	3456	3546
20229	2	3457	3547	3548
20230	2	3457	3547	3637
20231	3	3458	3368	3278
20232	2	3458	3368	3367
20233	3	3458	3459	3369
20234	2	3458	3459	3549
20235	3	3458	3548	3547
20236	2	3458	3548	3638
20237	2	3459	3369	3279
20238	2	3459	3369	3370
20239	2	3459	3458	3368
20240	2	3459	3458	3548
20241	2	3459	3549	3550
20242	2	3459	3549	3639
20243	2	3460	3370	3280
20244	2	3460	3370	3369
20245	2	3460	3461	3371
20246	2	3460	3461	3551
20247	2	3460	3550	3549
20248	3	3460	3550	3640
20249	2	3461	3371	3281
20250	3	3461	3371	3372
20251	2	3461	3460	3370
20252	2	3461	3460	3550
20253	2	3461	3551	3552
20254	2	3461	3551	3641
20255	2	3462	3372	3282
20256	3	3462	3372	3371
20257	2	3462	3463	3373
20258	2	3462	3463	3553
20259	2	3462	3552	3551
20260	3	3462	3552	3642
20261	2	3463	3373	3283
20262	2	3463	3373	3374
20263	2	3463	3462	3372
20264	2	3463	3462	3552
20265	2	3463	3553	3554
20266	2	3463	3553	3643
20267	3	3464	3374	3284
20268	3	3464	3374	3373
20269	3	3464	3465	3375
20270	3	3464	3465	3555
20271	3	3464	3554	3553
20272	2	3464	3554	3644
20273	3	3465	3375	3285
20274	2	3465	3375	3376
20275	3	3465	3464	3374
20276	3	3465	3464	3554
20277	3	3465	3555	3556
20278	3	3465	3555	3645
20279	2	3466	3376	3286
20280	2	3466	3376	3375
20281	2	3466	3467	3377
20282	2	3466	3467	3557
20283	2	3466	3556	3555
20284	2	3466	3556	3646
20285	2	3467	3377	3287
20286	2	3467	3377	3378
20287	2	3467	3466	3376
20288	2	3467	3466	3556
20289	2	3467	3557	3558
20290	2	3467	3557	3647
20291	3	3468	3378	3288
20292	2	3468	3378	3377
20293	3	3468	3469	3379
20294	3	3468	3469	3559
20295	2	3468	3558	3557
20296	2	3468	3558	3648
20297	2	3469	3379	3289
20298	2	3469	3379	3380
20299	3	3469	3468	3378
20300	3	3469	3468	3558
20301	3	3469	3559	3560
20302	3	3469	3559	3649
20303	2	3470	3380	3290
20304	2	3470	3380	3379
20305	2	3470	3471	3381
20306	3	3470	3471	3561
20307	2	3470	3560	3559
20308	2	3470	3560	3650
20309	2	3471	3381	3291
20310	3	3471	3381	3382
20311	2	3471	3470	3380
20312	2	3471	3470	3560
20313	3	3471	3561	3562
20314	3	3471	3561	3651
20315	3	3472	3382	3292
20316	3	3472	3382	3381
20317	3	3472	3473	3383
20318	3	3472	3473	3563
20319	3	3472	3562	3561
20320	3	3472	3562	3652
20321	2	3473	3383	3293
20322	2	3473	3383	3384
20323	3	3473	3472	3382
20324	3	3473	3472	3562
20325	3	3473	3563	3564
20326	3	3473	3563	3653
20327	2	3474	3384	3294
20328	2	3474	3384	3383
