LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Tue Apr 06 13:18:25 CEST 2021
 8928 atoms
 13258 bonds
 26250 angles
 52041 dihedrals
 1 atom types
 1 bond types
 1 angle types
 1 dihedral types
 -3.637295 297.046726  xlo xhi
 -1.399988 301.000006  ylo yhi
 -1.500000 1.500000  zlo zhi

 Pair Coeffs

 1  0.82 3.46    # LJ

 Bond Coeffs

 1  196.38 1.55 2.8    # morse

 Angle Coeffs

 1  409.40 120   # harmonic

 Dihedral Coeffs

 1  0.0 8.30 0.0 0.0 # opls

 Masses

 1 48.04280 # CA

 Atoms # full

5924 1 1047 1044 1289 1290
5925 1 800 1045 1046 1041
5926 1 800 1045 1046 1047
5927 1 1050 1045 1046 1041
5928 1 1050 1045 1046 1047
5929 1 800 1045 1050 1049
5930 1 800 1045 1050 1051
5931 1 1046 1045 1050 1049
5932 1 1046 1045 1050 1051
5933 1 1041 1046 1047 1044
5934 1 1041 1046 1047 1048
5935 1 1045 1046 1047 1044
5936 1 1045 1046 1047 1048
5937 1 1044 1047 1048 1051
5938 1 1044 1047 1048 1293
5939 1 1046 1047 1048 1051
5940 1 1046 1047 1048 1293
5941 1 1047 1048 1051 1050
5942 1 1047 1048 1051 1052
5943 1 1293 1048 1051 1050
5944 1 1293 1048 1051 1052
5945 1 1047 1048 1293 1298
5946 1 1047 1048 1293 1294
5947 1 1051 1048 1293 1298
5948 1 1051 1048 1293 1294
5949 1 804 1049 1054 1053
5950 1 804 1049 1054 1055
5951 1 1050 1049 1054 1053
5952 1 1050 1049 1054 1055
5953 1 804 1049 1050 1045
5954 1 804 1049 1050 1051
5955 1 1054 1049 1050 1045
5956 1 1054 1049 1050 1051
5957 1 1045 1050 1051 1048
5958 1 1045 1050 1051 1052
5959 1 1049 1050 1051 1048
5960 1 1049 1050 1051 1052
5961 1 1048 1051 1052 1055
5962 1 1048 1051 1052 1297
5963 1 1050 1051 1052 1055
5964 1 1050 1051 1052 1297
5965 1 1051 1052 1055 1054
5966 1 1051 1052 1055 1056
5967 1 1297 1052 1055 1054
5968 1 1297 1052 1055 1056
5969 1 1051 1052 1297 1302
5970 1 1051 1052 1297 1298
5971 1 1055 1052 1297 1302
5972 1 1055 1052 1297 1298
5973 1 808 1053 1054 1049
5974 1 808 1053 1054 1055
5975 1 1058 1053 1054 1049
5976 1 1058 1053 1054 1055
5977 1 808 1053 1058 1057
5978 1 808 1053 1058 1059
5979 1 1054 1053 1058 1057
5980 1 1054 1053 1058 1059
5981 1 1049 1054 1055 1052
5982 1 1049 1054 1055 1056
5983 1 1053 1054 1055 1052
5984 1 1053 1054 1055 1056
5985 1 1052 1055 1056 1059
5986 1 1052 1055 1056 1301
5987 1 1054 1055 1056 1059
5988 1 1054 1055 1056 1301
5989 1 1055 1056 1059 1058
5990 1 1055 1056 1059 1060
5991 1 1301 1056 1059 1058
5992 1 1301 1056 1059 1060
5993 1 1055 1056 1301 1302
5994 1 1055 1056 1301 1306
5995 1 1059 1056 1301 1302
5996 1 1059 1056 1301 1306
5997 1 812 1057 1058 1053
5998 1 812 1057 1058 1059
5999 1 1062 1057 1058 1053
6000 1 1062 1057 1058 1059
6001 1 812 1057 1062 1061
6002 1 812 1057 1062 1063
6003 1 1058 1057 1062 1061
6004 1 1058 1057 1062 1063
6005 1 1053 1058 1059 1056
6006 1 1053 1058 1059 1060
6007 1 1057 1058 1059 1056
6008 1 1057 1058 1059 1060
6009 1 1056 1059 1060 1063
6010 1 1056 1059 1060 1305
6011 1 1058 1059 1060 1063
6012 1 1058 1059 1060 1305
6013 1 1059 1060 1063 1062
6014 1 1059 1060 1063 1064
6015 1 1305 1060 1063 1062
6016 1 1305 1060 1063 1064
6017 1 1059 1060 1305 1306
6018 1 1059 1060 1305 1310
6019 1 1063 1060 1305 1306
6020 1 1063 1060 1305 1310
6021 1 816 1061 1066 1065
6022 1 816 1061 1066 1067
6023 1 1062 1061 1066 1065
6024 1 1062 1061 1066 1067
6025 1 816 1061 1062 1057
6026 1 816 1061 1062 1063
6027 1 1066 1061 1062 1057
6028 1 1066 1061 1062 1063
6029 1 1057 1062 1063 1060
6030 1 1057 1062 1063 1064
6031 1 1061 1062 1063 1060
6032 1 1061 1062 1063 1064
6033 1 1060 1063 1064 1067
6034 1 1060 1063 1064 1309
6035 1 1062 1063 1064 1067
6036 1 1062 1063 1064 1309
6037 1 1063 1064 1067 1066
6038 1 1063 1064 1067 1068
6039 1 1309 1064 1067 1066
6040 1 1309 1064 1067 1068
6041 1 1063 1064 1309 1314
6042 1 1063 1064 1309 1310
6043 1 1067 1064 1309 1314
6044 1 1067 1064 1309 1310
6045 1 820 1065 1070 1069
6046 1 820 1065 1070 1071
6047 1 1066 1065 1070 1069
6048 1 1066 1065 1070 1071
6049 1 820 1065 1066 1061
6050 1 820 1065 1066 1067
6051 1 1070 1065 1066 1061
6052 1 1070 1065 1066 1067
6053 1 1061 1066 1067 1064
6054 1 1061 1066 1067 1068
6055 1 1065 1066 1067 1064
6056 1 1065 1066 1067 1068
6057 1 1064 1067 1068 1071
6058 1 1064 1067 1068 1313
6059 1 1066 1067 1068 1071
6060 1 1066 1067 1068 1313
6061 1 1067 1068 1071 1070
6062 1 1067 1068 1071 1072
6063 1 1313 1068 1071 1070
6064 1 1313 1068 1071 1072
6065 1 1067 1068 1313 1318
6066 1 1067 1068 1313 1314
6067 1 1071 1068 1313 1318
6068 1 1071 1068 1313 1314
6069 1 824 1069 1074 1073
6070 1 824 1069 1074 1075
6071 1 1070 1069 1074 1073
6072 1 1070 1069 1074 1075
6073 1 824 1069 1070 1065
6074 1 824 1069 1070 1071
6075 1 1074 1069 1070 1065
6076 1 1074 1069 1070 1071
6077 1 1065 1070 1071 1068
6078 1 1065 1070 1071 1072
6079 1 1069 1070 1071 1068
6080 1 1069 1070 1071 1072
6081 1 1068 1071 1072 1075
6082 1 1068 1071 1072 1317
6083 1 1070 1071 1072 1075
6084 1 1070 1071 1072 1317
6085 1 1071 1072 1075 1074
6086 1 1071 1072 1075 1076
6087 1 1317 1072 1075 1074
6088 1 1317 1072 1075 1076
6089 1 1071 1072 1317 1322
6090 1 1071 1072 1317 1318
6091 1 1075 1072 1317 1322
6092 1 1075 1072 1317 1318
6093 1 828 1073 1074 1069
6094 1 828 1073 1074 1075
6095 1 1078 1073 1074 1069
6096 1 1078 1073 1074 1075
6097 1 828 1073 1078 1077
6098 1 828 1073 1078 1079
6099 1 1074 1073 1078 1077
6100 1 1074 1073 1078 1079
6101 1 1069 1074 1075 1072
6102 1 1069 1074 1075 1076
6103 1 1073 1074 1075 1072
6104 1 1073 1074 1075 1076
6105 1 1072 1075 1076 1079
6106 1 1072 1075 1076 1321
6107 1 1074 1075 1076 1079
6108 1 1074 1075 1076 1321
6109 1 1075 1076 1079 1078
6110 1 1075 1076 1079 1080
6111 1 1321 1076 1079 1078
6112 1 1321 1076 1079 1080
6113 1 1075 1076 1321 1322
6114 1 1075 1076 1321 1326
6115 1 1079 1076 1321 1322
6116 1 1079 1076 1321 1326
6117 1 832 1077 1078 1073
6118 1 832 1077 1078 1079
6119 1 1082 1077 1078 1073
6120 1 1082 1077 1078 1079
6121 1 832 1077 1082 1081
6122 1 832 1077 1082 1083
6123 1 1078 1077 1082 1081
6124 1 1078 1077 1082 1083
6125 1 1073 1078 1079 1076
6126 1 1073 1078 1079 1080
6127 1 1077 1078 1079 1076
6128 1 1077 1078 1079 1080
6129 1 1076 1079 1080 1083
6130 1 1076 1079 1080 1325
6131 1 1078 1079 1080 1083
6132 1 1078 1079 1080 1325
6133 1 1079 1080 1083 1082
6134 1 1079 1080 1083 1084
6135 1 1325 1080 1083 1082
6136 1 1325 1080 1083 1084
6137 1 1079 1080 1325 1326
6138 1 1079 1080 1325 1330
6139 1 1083 1080 1325 1326
6140 1 1083 1080 1325 1330
6141 1 836 1081 1086 1085
6142 1 836 1081 1086 1087
6143 1 1082 1081 1086 1085
6144 1 1082 1081 1086 1087
6145 1 836 1081 1082 1077
6146 1 836 1081 1082 1083
6147 1 1086 1081 1082 1077
6148 1 1086 1081 1082 1083
6149 1 1077 1082 1083 1080
6150 1 1077 1082 1083 1084
6151 1 1081 1082 1083 1080
6152 1 1081 1082 1083 1084
6153 1 1080 1083 1084 1087
6154 1 1080 1083 1084 1329
6155 1 1082 1083 1084 1087
6156 1 1082 1083 1084 1329
6157 1 1083 1084 1087 1086
6158 1 1083 1084 1087 1088
6159 1 1329 1084 1087 1086
6160 1 1329 1084 1087 1088
6161 1 1083 1084 1329 1334
6162 1 1083 1084 1329 1330
6163 1 1087 1084 1329 1334
6164 1 1087 1084 1329 1330
6165 1 840 1085 1090 1089
6166 1 840 1085 1090 1091
6167 1 1086 1085 1090 1089
6168 1 1086 1085 1090 1091
6169 1 840 1085 1086 1081
6170 1 840 1085 1086 1087
6171 1 1090 1085 1086 1081
6172 1 1090 1085 1086 1087
6173 1 1081 1086 1087 1084
6174 1 1081 1086 1087 1088
6175 1 1085 1086 1087 1084
6176 1 1085 1086 1087 1088
6177 1 1084 1087 1088 1091
6178 1 1084 1087 1088 1333
6179 1 1086 1087 1088 1091
6180 1 1086 1087 1088 1333
6181 1 1087 1088 1091 1090
6182 1 1087 1088 1091 1092
6183 1 1333 1088 1091 1090
6184 1 1333 1088 1091 1092
6185 1 1087 1088 1333 1334
6186 1 1087 1088 1333 1338
6187 1 1091 1088 1333 1334
6188 1 1091 1088 1333 1338
6189 1 844 1089 1094 1093
6190 1 844 1089 1094 1095
6191 1 1090 1089 1094 1093
6192 1 1090 1089 1094 1095
6193 1 844 1089 1090 1085
6194 1 844 1089 1090 1091
6195 1 1094 1089 1090 1085
6196 1 1094 1089 1090 1091
6197 1 1085 1090 1091 1088
6198 1 1085 1090 1091 1092
6199 1 1089 1090 1091 1088
6200 1 1089 1090 1091 1092
6201 1 1088 1091 1092 1095
6202 1 1088 1091 1092 1337
6203 1 1090 1091 1092 1095
6204 1 1090 1091 1092 1337
6205 1 1091 1092 1095 1094
6206 1 1091 1092 1095 1096
6207 1 1337 1092 1095 1094
6208 1 1337 1092 1095 1096
6209 1 1091 1092 1337 1342
6210 1 1091 1092 1337 1338
6211 1 1095 1092 1337 1342
6212 1 1095 1092 1337 1338
6213 1 848 1093 1094 1089
6214 1 848 1093 1094 1095
6215 1 1098 1093 1094 1089
6216 1 1098 1093 1094 1095
6217 1 848 1093 1098 1097
6218 1 848 1093 1098 1099
6219 1 1094 1093 1098 1097
6220 1 1094 1093 1098 1099
6221 1 1089 1094 1095 1092
6222 1 1089 1094 1095 1096
6223 1 1093 1094 1095 1092
6224 1 1093 1094 1095 1096
6225 1 1092 1095 1096 1099
6226 1 1092 1095 1096 1341
6227 1 1094 1095 1096 1099
6228 1 1094 1095 1096 1341
6229 1 1095 1096 1099 1098
6230 1 1095 1096 1099 1100
6231 1 1341 1096 1099 1098
6232 1 1341 1096 1099 1100
6233 1 1095 1096 1341 1342
6234 1 1095 1096 1341 1346
6235 1 1099 1096 1341 1342
6236 1 1099 1096 1341 1346
6237 1 852 1097 1098 1093
6238 1 852 1097 1098 1099
6239 1 1102 1097 1098 1093
6240 1 1102 1097 1098 1099
6241 1 852 1097 1102 1101
6242 1 852 1097 1102 1103
6243 1 1098 1097 1102 1101
6244 1 1098 1097 1102 1103
6245 1 1093 1098 1099 1096
6246 1 1093 1098 1099 1100
6247 1 1097 1098 1099 1096
6248 1 1097 1098 1099 1100
6249 1 1096 1099 1100 1103
6250 1 1096 1099 1100 1345
6251 1 1098 1099 1100 1103
6252 1 1098 1099 1100 1345
6253 1 1099 1100 1103 1102
6254 1 1099 1100 1103 1104
6255 1 1345 1100 1103 1102
6256 1 1345 1100 1103 1104
6257 1 1099 1100 1345 1346
6258 1 1099 1100 1345 1350
6259 1 1103 1100 1345 1346
6260 1 1103 1100 1345 1350
6261 1 856 1101 1106 1105
6262 1 856 1101 1106 1107
6263 1 1102 1101 1106 1105
6264 1 1102 1101 1106 1107
6265 1 856 1101 1102 1097
6266 1 856 1101 1102 1103
6267 1 1106 1101 1102 1097
6268 1 1106 1101 1102 1103
6269 1 1097 1102 1103 1100
6270 1 1097 1102 1103 1104
6271 1 1101 1102 1103 1100
6272 1 1101 1102 1103 1104
6273 1 1100 1103 1104 1107
6274 1 1100 1103 1104 1349
6275 1 1102 1103 1104 1107
6276 1 1102 1103 1104 1349
6277 1 1103 1104 1107 1106
6278 1 1103 1104 1107 1108
6279 1 1349 1104 1107 1106
6280 1 1349 1104 1107 1108
6281 1 1103 1104 1349 1354
6282 1 1103 1104 1349 1350
6283 1 1107 1104 1349 1354
6284 1 1107 1104 1349 1350
6285 1 860 1105 1110 1109
6286 1 860 1105 1110 1111
6287 1 1106 1105 1110 1109
6288 1 1106 1105 1110 1111
6289 1 860 1105 1106 1101
6290 1 860 1105 1106 1107
6291 1 1110 1105 1106 1101
6292 1 1110 1105 1106 1107
6293 1 1101 1106 1107 1104
6294 1 1101 1106 1107 1108
6295 1 1105 1106 1107 1104
6296 1 1105 1106 1107 1108
6297 1 1104 1107 1108 1111
6298 1 1104 1107 1108 1353
6299 1 1106 1107 1108 1111
6300 1 1106 1107 1108 1353
6301 1 1107 1108 1111 1110
6302 1 1107 1108 1111 1112
6303 1 1353 1108 1111 1110
6304 1 1353 1108 1111 1112
6305 1 1107 1108 1353 1358
6306 1 1107 1108 1353 1354
6307 1 1111 1108 1353 1358
6308 1 1111 1108 1353 1354
6309 1 864 1109 1114 1113
6310 1 864 1109 1114 1115
6311 1 1110 1109 1114 1113
6312 1 1110 1109 1114 1115
6313 1 864 1109 1110 1105
6314 1 864 1109 1110 1111
6315 1 1114 1109 1110 1105
6316 1 1114 1109 1110 1111
6317 1 1105 1110 1111 1108
6318 1 1105 1110 1111 1112
6319 1 1109 1110 1111 1108
6320 1 1109 1110 1111 1112
6321 1 1108 1111 1112 1115
6322 1 1108 1111 1112 1357
6323 1 1110 1111 1112 1115
6324 1 1110 1111 1112 1357
6325 1 1111 1112 1115 1114
6326 1 1111 1112 1115 1116
6327 1 1357 1112 1115 1114
6328 1 1357 1112 1115 1116
6329 1 1111 1112 1357 1362
6330 1 1111 1112 1357 1358
6331 1 1115 1112 1357 1362
6332 1 1115 1112 1357 1358
6333 1 868 1113 1114 1109
6334 1 868 1113 1114 1115
6335 1 1118 1113 1114 1109
6336 1 1118 1113 1114 1115
6337 1 868 1113 1118 1117
6338 1 868 1113 1118 1119
6339 1 1114 1113 1118 1117
6340 1 1114 1113 1118 1119
6341 1 1109 1114 1115 1112
6342 1 1109 1114 1115 1116
6343 1 1113 1114 1115 1112
6344 1 1113 1114 1115 1116
6345 1 1112 1115 1116 1119
6346 1 1112 1115 1116 1361
6347 1 1114 1115 1116 1119
6348 1 1114 1115 1116 1361
6349 1 1115 1116 1119 1118
6350 1 1115 1116 1119 1120
6351 1 1361 1116 1119 1118
6352 1 1361 1116 1119 1120
6353 1 1115 1116 1361 1362
6354 1 1115 1116 1361 1366
6355 1 1119 1116 1361 1362
6356 1 1119 1116 1361 1366
6357 1 872 1117 1118 1113
6358 1 872 1117 1118 1119
6359 1 1122 1117 1118 1113
6360 1 1122 1117 1118 1119
6361 1 872 1117 1122 1121
6362 1 872 1117 1122 1123
6363 1 1118 1117 1122 1121
6364 1 1118 1117 1122 1123
6365 1 1113 1118 1119 1116
6366 1 1113 1118 1119 1120
6367 1 1117 1118 1119 1116
6368 1 1117 1118 1119 1120
6369 1 1116 1119 1120 1123
6370 1 1116 1119 1120 1365
6371 1 1118 1119 1120 1123
6372 1 1118 1119 1120 1365
6373 1 1119 1120 1123 1122
6374 1 1119 1120 1123 1124
6375 1 1365 1120 1123 1122
6376 1 1365 1120 1123 1124
6377 1 1119 1120 1365 1366
6378 1 1119 1120 1365 1370
6379 1 1123 1120 1365 1366
6380 1 1123 1120 1365 1370
6381 1 876 1121 1126 1125
6382 1 876 1121 1126 1127
6383 1 1122 1121 1126 1125
6384 1 1122 1121 1126 1127
6385 1 876 1121 1122 1117
6386 1 876 1121 1122 1123
6387 1 1126 1121 1122 1117
6388 1 1126 1121 1122 1123
6389 1 1117 1122 1123 1120
6390 1 1117 1122 1123 1124
6391 1 1121 1122 1123 1120
6392 1 1121 1122 1123 1124
6393 1 1120 1123 1124 1127
6394 1 1120 1123 1124 1369
6395 1 1122 1123 1124 1127
6396 1 1122 1123 1124 1369
6397 1 1123 1124 1127 1126
6398 1 1123 1124 1127 1128
6399 1 1369 1124 1127 1126
6400 1 1369 1124 1127 1128
6401 1 1123 1124 1369 1374
6402 1 1123 1124 1369 1370
6403 1 1127 1124 1369 1374
6404 1 1127 1124 1369 1370
6405 1 880 1125 1130 1129
6406 1 880 1125 1130 1131
6407 1 1126 1125 1130 1129
6408 1 1126 1125 1130 1131
6409 1 880 1125 1126 1121
6410 1 880 1125 1126 1127
6411 1 1130 1125 1126 1121
6412 1 1130 1125 1126 1127
6413 1 1121 1126 1127 1124
6414 1 1121 1126 1127 1128
6415 1 1125 1126 1127 1124
6416 1 1125 1126 1127 1128
6417 1 1124 1127 1128 1131
6418 1 1124 1127 1128 1373
6419 1 1126 1127 1128 1131
6420 1 1126 1127 1128 1373
6421 1 1127 1128 1131 1130
6422 1 1127 1128 1131 1132
6423 1 1373 1128 1131 1130
6424 1 1373 1128 1131 1132
6425 1 1127 1128 1373 1378
6426 1 1127 1128 1373 1374
6427 1 1131 1128 1373 1378
6428 1 1131 1128 1373 1374
6429 1 884 1129 1134 1133
6430 1 884 1129 1134 1135
6431 1 1130 1129 1134 1133
6432 1 1130 1129 1134 1135
6433 1 884 1129 1130 1125
6434 1 884 1129 1130 1131
6435 1 1134 1129 1130 1125
6436 1 1134 1129 1130 1131
6437 1 1125 1130 1131 1128
6438 1 1125 1130 1131 1132
6439 1 1129 1130 1131 1128
6440 1 1129 1130 1131 1132
6441 1 1128 1131 1132 1135
6442 1 1128 1131 1132 1377
6443 1 1130 1131 1132 1135
6444 1 1130 1131 1132 1377
6445 1 1131 1132 1135 1134
6446 1 1131 1132 1135 1136
6447 1 1377 1132 1135 1134
6448 1 1377 1132 1135 1136
6449 1 1131 1132 1377 1382
6450 1 1131 1132 1377 1378
6451 1 1135 1132 1377 1382
6452 1 1135 1132 1377 1378
6453 1 888 1133 1134 1129
6454 1 888 1133 1134 1135
6455 1 1138 1133 1134 1129
6456 1 1138 1133 1134 1135
6457 1 888 1133 1138 1137
6458 1 888 1133 1138 1139
6459 1 1134 1133 1138 1137
6460 1 1134 1133 1138 1139
6461 1 1129 1134 1135 1132
6462 1 1129 1134 1135 1136
6463 1 1133 1134 1135 1132
6464 1 1133 1134 1135 1136
6465 1 1132 1135 1136 1139
6466 1 1132 1135 1136 1381
6467 1 1134 1135 1136 1139
6468 1 1134 1135 1136 1381
6469 1 1135 1136 1139 1138
6470 1 1135 1136 1139 1140
6471 1 1381 1136 1139 1138
6472 1 1381 1136 1139 1140
6473 1 1135 1136 1381 1382
6474 1 1135 1136 1381 1386
6475 1 1139 1136 1381 1382
6476 1 1139 1136 1381 1386
6477 1 892 1137 1138 1133
6478 1 892 1137 1138 1139
6479 1 1142 1137 1138 1133
6480 1 1142 1137 1138 1139
6481 1 892 1137 1142 1141
6482 1 892 1137 1142 1143
6483 1 1138 1137 1142 1141
6484 1 1138 1137 1142 1143
6485 1 1133 1138 1139 1136
6486 1 1133 1138 1139 1140
6487 1 1137 1138 1139 1136
6488 1 1137 1138 1139 1140
6489 1 1136 1139 1140 1143
6490 1 1136 1139 1140 1385
6491 1 1138 1139 1140 1143
6492 1 1138 1139 1140 1385
6493 1 1139 1140 1143 1142
6494 1 1139 1140 1143 1144
6495 1 1385 1140 1143 1142
6496 1 1385 1140 1143 1144
6497 1 1139 1140 1385 1386
6498 1 1139 1140 1385 1390
6499 1 1143 1140 1385 1386
6500 1 1143 1140 1385 1390
6501 1 896 1141 1146 1145
6502 1 896 1141 1146 1147
6503 1 1142 1141 1146 1145
6504 1 1142 1141 1146 1147
6505 1 896 1141 1142 1137
6506 1 896 1141 1142 1143
6507 1 1146 1141 1142 1137
6508 1 1146 1141 1142 1143
6509 1 1137 1142 1143 1140
6510 1 1137 1142 1143 1144
6511 1 1141 1142 1143 1140
6512 1 1141 1142 1143 1144
6513 1 1140 1143 1144 1147
6514 1 1140 1143 1144 1389
6515 1 1142 1143 1144 1147
6516 1 1142 1143 1144 1389
6517 1 1143 1144 1147 1146
6518 1 1143 1144 1147 1148
6519 1 1389 1144 1147 1146
6520 1 1389 1144 1147 1148
6521 1 1143 1144 1389 1394
6522 1 1143 1144 1389 1390
6523 1 1147 1144 1389 1394
6524 1 1147 1144 1389 1390
6525 1 900 1145 1150 1149
6526 1 900 1145 1150 1151
6527 1 1146 1145 1150 1149
6528 1 1146 1145 1150 1151
6529 1 900 1145 1146 1141
6530 1 900 1145 1146 1147
6531 1 1150 1145 1146 1141
6532 1 1150 1145 1146 1147
6533 1 1141 1146 1147 1144
6534 1 1141 1146 1147 1148
6535 1 1145 1146 1147 1144
6536 1 1145 1146 1147 1148
6537 1 1144 1147 1148 1151
6538 1 1144 1147 1148 1393
6539 1 1146 1147 1148 1151
6540 1 1146 1147 1148 1393
6541 1 1147 1148 1151 1150
6542 1 1147 1148 1151 1152
6543 1 1393 1148 1151 1150
6544 1 1393 1148 1151 1152
6545 1 1147 1148 1393 1398
6546 1 1147 1148 1393 1394
6547 1 1151 1148 1393 1398
6548 1 1151 1148 1393 1394
6549 1 904 1149 1154 1153
6550 1 904 1149 1154 1155
6551 1 1150 1149 1154 1153
6552 1 1150 1149 1154 1155
6553 1 904 1149 1150 1145
6554 1 904 1149 1150 1151
6555 1 1154 1149 1150 1145
6556 1 1154 1149 1150 1151
6557 1 1145 1150 1151 1148
6558 1 1145 1150 1151 1152
6559 1 1149 1150 1151 1148
6560 1 1149 1150 1151 1152
6561 1 1148 1151 1152 1155
6562 1 1148 1151 1152 1397
6563 1 1150 1151 1152 1155
6564 1 1150 1151 1152 1397
6565 1 1151 1152 1155 1154
6566 1 1151 1152 1155 1156
6567 1 1397 1152 1155 1154
6568 1 1397 1152 1155 1156
6569 1 1151 1152 1397 1402
6570 1 1151 1152 1397 1398
6571 1 1155 1152 1397 1402
6572 1 1155 1152 1397 1398
6573 1 908 1153 1154 1149
6574 1 908 1153 1154 1155
6575 1 1158 1153 1154 1149
6576 1 1158 1153 1154 1155
6577 1 908 1153 1158 1157
6578 1 908 1153 1158 1159
6579 1 1154 1153 1158 1157
6580 1 1154 1153 1158 1159
6581 1 1149 1154 1155 1152
6582 1 1149 1154 1155 1156
6583 1 1153 1154 1155 1152
6584 1 1153 1154 1155 1156
6585 1 1152 1155 1156 1159
6586 1 1152 1155 1156 1401
6587 1 1154 1155 1156 1159
6588 1 1154 1155 1156 1401
6589 1 1155 1156 1159 1158
6590 1 1155 1156 1159 1160
6591 1 1401 1156 1159 1158
6592 1 1401 1156 1159 1160
6593 1 1155 1156 1401 1402
6594 1 1155 1156 1401 1406
6595 1 1159 1156 1401 1402
6596 1 1159 1156 1401 1406
6597 1 912 1157 1158 1153
6598 1 912 1157 1158 1159
6599 1 1162 1157 1158 1153
6600 1 1162 1157 1158 1159
6601 1 912 1157 1162 1161
6602 1 912 1157 1162 1163
6603 1 1158 1157 1162 1161
6604 1 1158 1157 1162 1163
6605 1 1153 1158 1159 1156
6606 1 1153 1158 1159 1160
6607 1 1157 1158 1159 1156
6608 1 1157 1158 1159 1160
6609 1 1156 1159 1160 1163
6610 1 1156 1159 1160 1405
6611 1 1158 1159 1160 1163
6612 1 1158 1159 1160 1405
6613 1 1159 1160 1163 1162
6614 1 1159 1160 1163 1164
6615 1 1405 1160 1163 1162
6616 1 1405 1160 1163 1164
6617 1 1159 1160 1405 1406
6618 1 1159 1160 1405 1410
6619 1 1163 1160 1405 1406
6620 1 1163 1160 1405 1410
6621 1 916 1161 1166 1165
6622 1 916 1161 1166 1167
6623 1 1162 1161 1166 1165
6624 1 1162 1161 1166 1167
6625 1 916 1161 1162 1157
6626 1 916 1161 1162 1163
6627 1 1166 1161 1162 1157
6628 1 1166 1161 1162 1163
6629 1 1157 1162 1163 1160
6630 1 1157 1162 1163 1164
6631 1 1161 1162 1163 1160
6632 1 1161 1162 1163 1164
6633 1 1160 1163 1164 1167
6634 1 1160 1163 1164 1409
6635 1 1162 1163 1164 1167
6636 1 1162 1163 1164 1409
6637 1 1163 1164 1167 1166
6638 1 1163 1164 1167 1168
6639 1 1409 1164 1167 1166
6640 1 1409 1164 1167 1168
6641 1 1163 1164 1409 1414
6642 1 1163 1164 1409 1410
6643 1 1167 1164 1409 1414
6644 1 1167 1164 1409 1410
6645 1 920 1165 1170 1169
6646 1 920 1165 1170 1171
6647 1 1166 1165 1170 1169
6648 1 1166 1165 1170 1171
6649 1 920 1165 1166 1161
6650 1 920 1165 1166 1167
6651 1 1170 1165 1166 1161
6652 1 1170 1165 1166 1167
6653 1 1161 1166 1167 1164
6654 1 1161 1166 1167 1168
6655 1 1165 1166 1167 1164
6656 1 1165 1166 1167 1168
6657 1 1164 1167 1168 1171
6658 1 1164 1167 1168 1413
6659 1 1166 1167 1168 1171
6660 1 1166 1167 1168 1413
6661 1 1167 1168 1171 1170
6662 1 1167 1168 1171 1172
6663 1 1413 1168 1171 1170
6664 1 1413 1168 1171 1172
6665 1 1167 1168 1413 1418
6666 1 1167 1168 1413 1414
6667 1 1171 1168 1413 1418
6668 1 1171 1168 1413 1414
6669 1 924 1169 1174 1173
6670 1 924 1169 1174 1175
6671 1 1170 1169 1174 1173
6672 1 1170 1169 1174 1175
6673 1 924 1169 1170 1165
6674 1 924 1169 1170 1171
6675 1 1174 1169 1170 1165
6676 1 1174 1169 1170 1171
6677 1 1165 1170 1171 1168
6678 1 1165 1170 1171 1172
6679 1 1169 1170 1171 1168
6680 1 1169 1170 1171 1172
6681 1 1168 1171 1172 1175
6682 1 1168 1171 1172 1417
6683 1 1170 1171 1172 1175
6684 1 1170 1171 1172 1417
6685 1 1171 1172 1175 1174
6686 1 1171 1172 1175 1176
6687 1 1417 1172 1175 1174
6688 1 1417 1172 1175 1176
6689 1 1171 1172 1417 1422
6690 1 1171 1172 1417 1418
6691 1 1175 1172 1417 1422
6692 1 1175 1172 1417 1418
6693 1 928 1173 1174 1169
6694 1 928 1173 1174 1175
6695 1 1178 1173 1174 1169
6696 1 1178 1173 1174 1175
6697 1 928 1173 1178 1177
6698 1 928 1173 1178 1179
6699 1 1174 1173 1178 1177
6700 1 1174 1173 1178 1179
6701 1 1169 1174 1175 1172
6702 1 1169 1174 1175 1176
6703 1 1173 1174 1175 1172
6704 1 1173 1174 1175 1176
6705 1 1172 1175 1176 1179
6706 1 1172 1175 1176 1421
6707 1 1174 1175 1176 1179
6708 1 1174 1175 1176 1421
6709 1 1175 1176 1179 1178
6710 1 1175 1176 1179 1180
6711 1 1421 1176 1179 1178
6712 1 1421 1176 1179 1180
6713 1 1175 1176 1421 1422
6714 1 1175 1176 1421 1426
6715 1 1179 1176 1421 1422
6716 1 1179 1176 1421 1426
6717 1 932 1177 1178 1173
6718 1 932 1177 1178 1179
6719 1 1182 1177 1178 1173
6720 1 1182 1177 1178 1179
6721 1 932 1177 1182 1181
6722 1 932 1177 1182 1183
6723 1 1178 1177 1182 1181
6724 1 1178 1177 1182 1183
6725 1 1173 1178 1179 1176
6726 1 1173 1178 1179 1180
6727 1 1177 1178 1179 1176
6728 1 1177 1178 1179 1180
6729 1 1176 1179 1180 1183
6730 1 1176 1179 1180 1425
6731 1 1178 1179 1180 1183
6732 1 1178 1179 1180 1425
6733 1 1179 1180 1183 1182
6734 1 1179 1180 1183 1184
6735 1 1425 1180 1183 1182
